Camera-id-old,Image,image-time-date,ndays,cam-start-date,cam-end-date,choice,date,time,event,Hour,truncHour,TOD,Cam_num,SD_card,Cam-SD
32_13_WH_4,32_13_WHIP_0121.JPG,11/4/19 7:45,46,9/27/19,11/12/19,DEERWHITETAILED,11/4/19,27930,2020,7.758333333,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0127.JPG,11/7/19 20:03,46,9/27/19,11/12/19,DEERWHITETAILED,11/7/19,72222,2020,20.06166667,20,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0130.JPG,11/7/19 20:06,46,9/27/19,11/12/19,DEERWHITETAILED,11/7/19,72374,2020,20.10388889,20,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0136.JPG,11/9/19 3:35,46,9/27/19,11/12/19,DEERWHITETAILED,11/9/19,12949,2020,3.596944444,3,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0139.JPG,11/9/19 7:07,46,9/27/19,11/12/19,DEERWHITETAILED,11/9/19,25653,2020,7.125833333,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0142.JPG,11/9/19 7:11,46,9/27/19,11/12/19,DEERWHITETAILED,11/9/19,25919,2020,7.199722222,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0145.JPG,11/9/19 7:13,46,9/27/19,11/12/19,DEERWHITETAILED,11/9/19,25985,2020,7.218055556,7,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0151.JPG,11/9/19 17:30,46,9/27/19,11/12/19,DEERWHITETAILED,11/9/19,63000,2020,17.5,17,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0154.JPG,11/9/19 20:12,46,9/27/19,11/12/19,DEERWHITETAILED,11/9/19,72778,2020,20.21611111,20,night,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0157.JPG,11/10/19 16:01,46,9/27/19,11/12/19,DEERWHITETAILED,11/10/19,57698,2020,16.02722222,16,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0160.JPG,11/10/19 16:02,46,9/27/19,11/12/19,DEERWHITETAILED,11/10/19,57774,2020,16.04833333,16,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0163.JPG,11/10/19 16:04,46,9/27/19,11/12/19,DEERWHITETAILED,11/10/19,57871,2020,16.07527778,16,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0166.JPG,11/10/19 16:06,46,9/27/19,11/12/19,DEERWHITETAILED,11/10/19,57966,2020,16.10166667,16,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0169.JPG,11/10/19 16:07,46,9/27/19,11/12/19,DEERWHITETAILED,11/10/19,58031,2020,16.11972222,16,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0172.JPG,11/10/19 16:10,46,9/27/19,11/12/19,DEERWHITETAILED,11/10/19,58222,2020,16.17277778,16,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0175.JPG,11/10/19 16:24,46,9/27/19,11/12/19,DEERWHITETAILED,11/10/19,59060,2020,16.40555556,16,day,32,13,C032_SD013
32_13_WH_4,32_13_WHIP_0178.JPG,11/12/19 4:44,46,9/27/19,11/12/19,COYOTE,11/12/19,17064,2020,4.74,4,night,32,13,C032_SD013
32_17_WH_1,32_17_WHIP_0001.JPG,12/8/18 21:51,38,12/17/18,1/24/19,DEERWHITETAILED,12/8/18,78676,2020,21.85444444,21,night,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0004.JPG,12/16/18 5:58,38,12/17/18,1/24/19,DEERWHITETAILED,12/16/18,21515,2020,5.976388889,5,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0007.JPG,12/16/18 5:59,38,12/17/18,1/24/19,DEERWHITETAILED,12/16/18,21584,2020,5.995555556,5,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0010.JPG,12/16/18 6:00,38,12/17/18,1/24/19,DEERWHITETAILED,12/16/18,21649,2020,6.013611111,6,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0013.JPG,12/16/18 6:17,38,12/17/18,1/24/19,DEERWHITETAILED,12/16/18,22668,2020,6.296666667,6,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0016.JPG,12/16/18 6:21,38,12/17/18,1/24/19,DEERWHITETAILED,12/16/18,22882,2020,6.356111111,6,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0019.JPG,12/16/18 6:28,38,12/17/18,1/24/19,DEERWHITETAILED,12/16/18,23311,2020,6.475277778,6,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0022.JPG,12/16/18 6:29,38,12/17/18,1/24/19,DEERWHITETAILED,12/16/18,23376,2020,6.493333333,6,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0025.JPG,12/17/18 9:57,38,12/17/18,1/24/19,SQUIRRELGRAY,12/17/18,35830,2020,9.952777778,9,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0028.JPG,12/23/18 18:11,38,12/17/18,1/24/19,FISHER,12/23/18,65489,2020,18.19138889,18,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0034.JPG,12/29/18 17:17,38,12/17/18,1/24/19,DEERWHITETAILED,12/29/18,62234,2020,17.28722222,17,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0037.JPG,12/31/18 16:58,38,12/17/18,1/24/19,DEERWHITETAILED,12/31/18,61110,2020,16.975,16,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0040.JPG,12/31/18 17:02,38,12/17/18,1/24/19,DEERWHITETAILED,12/31/18,61345,2020,17.04027778,17,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0043.JPG,1/1/19 11:19,38,12/17/18,1/24/19,SQUIRRELGRAY,1/1/19,40782,2020,11.32833333,11,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0046.JPG,1/5/19 7:13,38,12/17/18,1/24/19,DEERWHITETAILED,1/5/19,26010,2020,7.225,7,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0049.JPG,1/5/19 7:14,38,12/17/18,1/24/19,DEERWHITETAILED,1/5/19,26075,2020,7.243055556,7,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0052.JPG,1/5/19 11:21,38,12/17/18,1/24/19,DEERWHITETAILED,1/5/19,40864,2020,11.35111111,11,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0055.JPG,1/7/19 10:51,38,12/17/18,1/24/19,DEERWHITETAILED,1/7/19,39113,2020,10.86472222,10,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0058.JPG,1/7/19 10:53,38,12/17/18,1/24/19,DEERWHITETAILED,1/7/19,39180,2020,10.88333333,10,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0061.JPG,1/8/19 16:35,38,12/17/18,1/24/19,DEERWHITETAILED,1/8/19,59731,2020,16.59194444,16,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0064.JPG,1/18/19 7:59,38,12/17/18,1/24/19,DEERWHITETAILED,1/18/19,28774,2020,7.992777778,7,day,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0067.JPG,1/22/19 19:11,38,12/17/18,1/24/19,COYOTE,1/22/19,69097,2020,19.19361111,19,night,32,17,C032_SD017
32_17_WH_1,32_17_WHIP_0070.JPG,1/23/19 22:34,38,12/17/18,1/24/19,COYOTE,1/23/19,81259,2020,22.57194444,22,night,32,17,C032_SD017
32_26_WF_3,32_26_WF_0004.JPG,5/16/19 17:16,86,5/15/19,8/9/19,DEERWHITETAILED,5/16/19,62218,2020,17.28277778,17,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0007.JPG,5/16/19 17:18,86,5/15/19,8/9/19,DEERWHITETAILED,5/16/19,62284,2020,17.30111111,17,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0010.JPG,5/17/19 12:39,86,5/15/19,8/9/19,SQUIRRELGRAY,5/17/19,45542,2020,12.65055556,12,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0013.JPG,5/17/19 18:19,86,5/15/19,8/9/19,CHIPMUNK,5/17/19,65959,2020,18.32194444,18,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0016.JPG,5/18/19 7:58,86,5/15/19,8/9/19,SQUIRRELGRAY,5/18/19,28720,2020,7.977777778,7,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0019.JPG,5/18/19 22:47,86,5/15/19,8/9/19,DEERWHITETAILED,5/18/19,82043,2020,22.78972222,22,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0031.JPG,5/28/19 12:25,86,5/15/19,8/9/19,DEERWHITETAILED,5/28/19,44749,2020,12.43027778,12,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0034.JPG,5/28/19 18:39,86,5/15/19,8/9/19,DEERWHITETAILED,5/28/19,67186,2020,18.66277778,18,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0040.JPG,6/1/19 1:21,86,5/15/19,8/9/19,PORCUPINE,6/1/19,4904,2020,1.362222222,1,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0046.JPG,6/5/19 6:48,86,5/15/19,8/9/19,SQUIRRELGRAY,6/5/19,24500,2020,6.805555556,6,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0058.JPG,6/8/19 7:39,86,5/15/19,8/9/19,DEERWHITETAILED,6/8/19,27541,2020,7.650277778,7,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0070.JPG,6/11/19 11:12,86,5/15/19,8/9/19,DEERWHITETAILED,6/11/19,40364,2020,11.21222222,11,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0085.JPG,6/12/19 4:57,86,5/15/19,8/9/19,BLACKBEAR,6/12/19,17830,2020,4.952777778,4,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0088.JPG,6/12/19 4:58,86,5/15/19,8/9/19,BLACKBEAR,6/12/19,17895,2020,4.970833333,4,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0196.JPG,6/20/19 20:22,86,5/15/19,8/9/19,DEERWHITETAILED,6/20/19,73376,2020,20.38222222,20,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0199.JPG,6/22/19 11:41,86,5/15/19,8/9/19,DEERWHITETAILED,6/22/19,42109,2020,11.69694444,11,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0253.JPG,6/26/19 12:39,86,5/15/19,8/9/19,CHIPMUNK,6/26/19,45584,2020,12.66222222,12,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0274.JPG,7/6/19 21:10,86,5/15/19,8/9/19,DEERWHITETAILED,7/6/19,76209,2020,21.16916667,21,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0277.JPG,7/7/19 5:20,86,5/15/19,8/9/19,DEERWHITETAILED,7/7/19,19223,2020,5.339722222,5,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0280.JPG,7/7/19 5:59,86,5/15/19,8/9/19,WEASEL,7/7/19,21541,2020,5.983611111,5,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0286.JPG,7/7/19 12:29,86,5/15/19,8/9/19,DEERWHITETAILED,7/7/19,44964,2020,12.49,12,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0289.JPG,7/16/19 7:59,86,5/15/19,8/9/19,BLACKBEAR,7/16/19,28791,2020,7.9975,7,day,32,26,C032_SD026
32_26_WF_3,32_26_WF_0292.JPG,7/19/19 4:21,86,5/15/19,8/9/19,FISHER,7/19/19,15682,2020,4.356111111,4,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0295.JPG,7/26/19 2:15,86,5/15/19,8/9/19,DEERWHITETAILED,7/26/19,8107,2020,2.251944444,2,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0298.JPG,7/26/19 2:16,86,5/15/19,8/9/19,DEERWHITETAILED,7/26/19,8172,2020,2.27,2,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0301.JPG,7/26/19 21:30,86,5/15/19,8/9/19,DEERWHITETAILED,7/26/19,77405,2020,21.50138889,21,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0304.JPG,7/31/19 21:06,86,5/15/19,8/9/19,DEERWHITETAILED,7/31/19,76013,2020,21.11472222,21,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0313.JPG,8/5/19 20:27,86,5/15/19,8/9/19,DEERWHITETAILED,8/5/19,73630,2020,20.45277778,20,night,32,26,C032_SD026
32_26_WF_3,32_26_WF_0316.JPG,8/9/19 8:12,86,5/15/19,8/9/19,DEERWHITETAILED,8/9/19,29529,2020,8.2025,8,day,32,26,C032_SD026
32_39_WH_2,32_39_WHIP_0001.JPG,1/30/19 1:44,22,1/24/19,2/15/19,DEERWHITETAILED,1/30/19,6241,2020,1.733611111,1,night,32,39,C032_SD039
32_39_WH_2,32_39_WHIP_0007.JPG,2/14/19 17:16,22,1/24/19,2/15/19,FISHER,2/14/19,62192,2020,17.27555556,17,day,32,39,C032_SD039
32_39_WH_2,32_39_WHIP_0010.JPG,2/15/19 13:22,22,1/24/19,2/15/19,DEERWHITETAILED,2/15/19,48128,2020,13.36888889,13,day,32,39,C032_SD039
33_01_WF_1,33_01_WF_0010.JPG,11/28/18 5:14,75,11/17/18,1/31/19,DEERWHITETAILED,11/28/18,18887,2020,5.246388889,5,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0013.JPG,11/30/18 16:34,75,11/17/18,1/31/19,DEERWHITETAILED,11/30/18,59659,2020,16.57194444,16,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0016.JPG,11/30/18 16:35,75,11/17/18,1/31/19,DEERWHITETAILED,11/30/18,59727,2020,16.59083333,16,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0019.JPG,12/1/18 8:51,75,11/17/18,1/31/19,FISHER,12/1/18,31901,2020,8.861388889,8,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0025.JPG,12/3/18 3:41,75,11/17/18,1/31/19,DEERWHITETAILED,12/3/18,13283,2020,3.689722222,3,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0028.JPG,12/3/18 3:42,75,11/17/18,1/31/19,DEERWHITETAILED,12/3/18,13360,2020,3.711111111,3,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0031.JPG,12/3/18 3:54,75,11/17/18,1/31/19,DEERWHITETAILED,12/3/18,14075,2020,3.909722222,3,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0037.JPG,12/4/18 2:57,75,11/17/18,1/31/19,DEERWHITETAILED,12/4/18,10627,2020,2.951944444,2,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0040.JPG,12/4/18 3:24,75,11/17/18,1/31/19,DEERWHITETAILED,12/4/18,12289,2020,3.413611111,3,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0043.JPG,12/4/18 19:24,75,11/17/18,1/31/19,DEERWHITETAILED,12/4/18,69871,2020,19.40861111,19,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0052.JPG,12/5/18 6:30,75,11/17/18,1/31/19,DEERWHITETAILED,12/5/18,23446,2020,6.512777778,6,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0055.JPG,12/6/18 9:03,75,11/17/18,1/31/19,DEERWHITETAILED,12/6/18,32597,2020,9.054722222,9,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0061.JPG,12/10/18 4:47,75,11/17/18,1/31/19,COYOTE,12/10/18,17259,2020,4.794166667,4,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0064.JPG,12/10/18 7:38,75,11/17/18,1/31/19,DEERWHITETAILED,12/10/18,27489,2020,7.635833333,7,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0067.JPG,12/11/18 8:53,75,11/17/18,1/31/19,COYOTE,12/11/18,32005,2020,8.890277778,8,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0070.JPG,12/13/18 18:18,75,11/17/18,1/31/19,FISHER,12/13/18,65919,2020,18.31083333,18,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0073.JPG,12/15/18 11:30,75,11/17/18,1/31/19,DEERWHITETAILED,12/15/18,41411,2020,11.50305556,11,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0079.JPG,12/18/18 9:19,75,11/17/18,1/31/19,DEERWHITETAILED,12/18/18,33585,2020,9.329166667,9,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0082.JPG,12/18/18 9:27,75,11/17/18,1/31/19,DEERWHITETAILED,12/18/18,34045,2020,9.456944444,9,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0085.JPG,12/18/18 10:34,75,11/17/18,1/31/19,DEERWHITETAILED,12/18/18,38097,2020,10.5825,10,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0088.JPG,12/18/18 10:42,75,11/17/18,1/31/19,DEERWHITETAILED,12/18/18,38541,2020,10.70583333,10,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0091.JPG,12/18/18 10:43,75,11/17/18,1/31/19,DEERWHITETAILED,12/18/18,38617,2020,10.72694444,10,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0094.JPG,12/18/18 10:55,75,11/17/18,1/31/19,DEERWHITETAILED,12/18/18,39307,2020,10.91861111,10,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0097.JPG,12/18/18 10:56,75,11/17/18,1/31/19,DEERWHITETAILED,12/18/18,39404,2020,10.94555556,10,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0100.JPG,12/18/18 15:40,75,11/17/18,1/31/19,DEERWHITETAILED,12/18/18,56406,2020,15.66833333,15,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0103.JPG,12/20/18 10:27,75,11/17/18,1/31/19,DEERWHITETAILED,12/20/18,37646,2020,10.45722222,10,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0106.JPG,12/23/18 13:25,75,11/17/18,1/31/19,DEERWHITETAILED,12/23/18,48352,2020,13.43111111,13,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0112.JPG,12/30/18 9:44,75,11/17/18,1/31/19,DEERWHITETAILED,12/30/18,35048,2020,9.735555556,9,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0115.JPG,12/30/18 11:49,75,11/17/18,1/31/19,DEERWHITETAILED,12/30/18,42580,2020,11.82777778,11,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0118.JPG,12/31/18 2:18,75,11/17/18,1/31/19,FISHER,12/31/18,8290,2020,2.302777778,2,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0121.JPG,12/31/18 8:35,75,11/17/18,1/31/19,DEERWHITETAILED,12/31/18,30938,2020,8.593888889,8,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0124.JPG,12/31/18 8:41,75,11/17/18,1/31/19,DEERWHITETAILED,12/31/18,31315,2020,8.698611111,8,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0127.JPG,12/31/18 9:08,75,11/17/18,1/31/19,FISHER,12/31/18,32926,2020,9.146111111,9,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0130.JPG,12/31/18 16:40,75,11/17/18,1/31/19,DEERWHITETAILED,12/31/18,60022,2020,16.67277778,16,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0136.JPG,1/1/19 7:23,75,11/17/18,1/31/19,DEERWHITETAILED,1/1/19,26585,2020,7.384722222,7,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0139.JPG,1/1/19 7:26,75,11/17/18,1/31/19,DEERWHITETAILED,1/1/19,26812,2020,7.447777778,7,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0145.JPG,1/1/19 11:11,75,11/17/18,1/31/19,DEERWHITETAILED,1/1/19,40311,2020,11.1975,11,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0148.JPG,1/1/19 11:14,75,11/17/18,1/31/19,DEERWHITETAILED,1/1/19,40466,2020,11.24055556,11,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0154.JPG,1/2/19 11:46,75,11/17/18,1/31/19,DEERWHITETAILED,1/2/19,42364,2020,11.76777778,11,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0157.JPG,1/2/19 11:47,75,11/17/18,1/31/19,DEERWHITETAILED,1/2/19,42440,2020,11.78888889,11,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0160.JPG,1/2/19 13:15,75,11/17/18,1/31/19,DEERWHITETAILED,1/2/19,47736,2020,13.26,13,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0163.JPG,1/2/19 13:35,75,11/17/18,1/31/19,DEERWHITETAILED,1/2/19,48901,2020,13.58361111,13,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0166.JPG,1/2/19 14:18,75,11/17/18,1/31/19,DEERWHITETAILED,1/2/19,51490,2020,14.30277778,14,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0169.JPG,1/5/19 13:02,75,11/17/18,1/31/19,DEERWHITETAILED,1/5/19,46972,2020,13.04777778,13,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0172.JPG,1/15/19 15:42,75,11/17/18,1/31/19,DEERWHITETAILED,1/15/19,56553,2020,15.70916667,15,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0175.JPG,1/15/19 15:46,75,11/17/18,1/31/19,DEERWHITETAILED,1/15/19,56797,2020,15.77694444,15,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0184.JPG,1/23/19 4:52,75,11/17/18,1/31/19,DEERWHITETAILED,1/23/19,17546,2020,4.873888889,4,night,33,1,C033_SD001
33_01_WF_1,33_01_WF_0187.JPG,1/29/19 5:46,75,11/17/18,1/31/19,DEERWHITETAILED,1/29/19,20807,2020,5.779722222,5,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0190.JPG,1/29/19 14:34,75,11/17/18,1/31/19,DEERWHITETAILED,1/29/19,52484,2020,14.57888889,14,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0193.JPG,1/29/19 14:38,75,11/17/18,1/31/19,DEERWHITETAILED,1/29/19,52708,2020,14.64111111,14,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0196.JPG,1/29/19 14:48,75,11/17/18,1/31/19,DEERWHITETAILED,1/29/19,53305,2020,14.80694444,14,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0199.JPG,1/30/19 10:13,75,11/17/18,1/31/19,DEERWHITETAILED,1/30/19,36838,2020,10.23277778,10,day,33,1,C033_SD001
33_01_WF_1,33_01_WF_0202.JPG,1/31/19 12:36,75,11/17/18,1/31/19,DEERWHITETAILED,1/31/19,45417,2020,12.61583333,12,day,33,1,C033_SD001
33_23_DO_3,33_23_DON_0040.JPG,5/19/19 16:27,96,5/16/19,8/20/19,CHIPMUNK,5/19/19,59246,2020,16.45722222,16,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0061.JPG,5/22/19 6:56,96,5/16/19,8/20/19,DEERWHITETAILED,5/22/19,25011,2020,6.9475,6,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0076.JPG,5/24/19 5:40,96,5/16/19,8/20/19,RACCOON,5/24/19,20438,2020,5.677222222,5,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0082.JPG,5/26/19 7:21,96,5/16/19,8/20/19,DEERWHITETAILED,5/26/19,26473,2020,7.353611111,7,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0088.JPG,5/27/19 0:27,96,5/16/19,8/20/19,DEERWHITETAILED,5/27/19,1627,2020,0.451944444,0,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0154.JPG,5/27/19 17:47,96,5/16/19,8/20/19,CHIPMUNK,5/27/19,64077,2020,17.79916667,17,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0235.JPG,6/12/19 6:19,96,5/16/19,8/20/19,DEERWHITETAILED,6/12/19,22792,2020,6.331111111,6,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0238.JPG,6/13/19 0:46,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/13/19,2761,2020,0.766944444,0,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0244.JPG,6/15/19 0:09,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/15/19,591,2020,0.164166667,0,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0247.JPG,6/15/19 7:50,96,5/16/19,8/20/19,CHIPMUNK,6/15/19,28217,2020,7.838055556,7,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0259.JPG,6/15/19 18:37,96,5/16/19,8/20/19,DEERWHITETAILED,6/15/19,67068,2020,18.63,18,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0262.JPG,6/16/19 7:47,96,5/16/19,8/20/19,CHIPMUNK,6/16/19,28064,2020,7.795555556,7,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0271.JPG,6/16/19 23:03,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/16/19,83020,2020,23.06111111,23,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0277.JPG,6/17/19 3:47,96,5/16/19,8/20/19,DEERWHITETAILED,6/17/19,13626,2020,3.785,3,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0286.JPG,6/17/19 17:23,96,5/16/19,8/20/19,DEERWHITETAILED,6/17/19,62615,2020,17.39305556,17,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0295.JPG,6/18/19 18:18,96,5/16/19,8/20/19,DEERWHITETAILED,6/18/19,65894,2020,18.30388889,18,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0298.JPG,6/20/19 2:09,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/20/19,7777,2020,2.160277778,2,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0304.JPG,6/20/19 22:40,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/20/19,81626,2020,22.67388889,22,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0310.JPG,6/21/19 2:15,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/21/19,8153,2020,2.264722222,2,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0313.JPG,6/21/19 3:54,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/21/19,14050,2020,3.902777778,3,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0322.JPG,6/21/19 14:22,96,5/16/19,8/20/19,DEERWHITETAILED,6/21/19,51770,2020,14.38055556,14,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0328.JPG,6/21/19 23:33,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/21/19,84809,2020,23.55805556,23,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0331.JPG,6/22/19 7:20,96,5/16/19,8/20/19,CHIPMUNK,6/22/19,26441,2020,7.344722222,7,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0334.JPG,6/22/19 7:23,96,5/16/19,8/20/19,CHIPMUNK,6/22/19,26634,2020,7.398333333,7,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0343.JPG,6/25/19 21:36,96,5/16/19,8/20/19,OTHERSMALLMAMMAL,6/25/19,77777,2020,21.60472222,21,night,33,23,C033_SD023
33_23_DO_3,33_23_DON_0346.JPG,6/26/19 7:10,96,5/16/19,8/20/19,CHIPMUNK,6/26/19,25805,2020,7.168055556,7,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0361.JPG,6/27/19 6:44,96,5/16/19,8/20/19,CHIPMUNK,6/27/19,24270,2020,6.741666667,6,day,33,23,C033_SD023
33_23_DO_3,33_23_DON_0367.JPG,6/27/19 10:36,96,5/16/19,8/20/19,CHIPMUNK,6/27/19,38219,2020,10.61638889,10,day,33,23,C033_SD023
